productivity_id,report_date,case_manager,total_cases,tcm_count,fcm_count,task_count,assessment_count,phone_outreach_count,home_visit_count,hours_worked
P064,2026-02-19,Maria Garcia,11,3,4,4,2,5,0,7.5
P065,2026-02-20,Maria Garcia,12,4,3,6,1,6,1,8.0
P066,2026-02-23,Maria Garcia,13,5,4,6,2,7,2,9.0
P067,2026-02-24,Maria Garcia,13,4,5,5,1,7,1,8.5
P068,2026-02-25,Maria Garcia,12,3,4,5,2,6,0,8.0
P069,2026-02-26,Maria Garcia,13,5,3,7,1,7,1,8.5
P070,2026-02-27,Maria Garcia,12,4,4,5,2,6,2,9.0
P071,2026-02-16,Lisa Park,16,6,5,8,2,9,2,10.5
P072,2026-02-17,Lisa Park,17,7,4,9,3,10,1,11.0
P073,2026-02-18,Lisa Park,16,5,6,7,2,9,2,10.0
P074,2026-02-19,Lisa Park,17,6,5,9,3,10,1,10.5
P075,2026-02-20,Lisa Park,15,5,4,7,2,8,1,9.5
P076,2026-02-23,Lisa Park,18,7,6,9,3,11,2,11.5
P077,2026-02-24,Lisa Park,18,6,6,8,2,10,2,11.0
P078,2026-02-25,Lisa Park,17,5,5,8,3,9,1,10.5
P079,2026-02-26,Lisa Park,18,7,5,10,2,11,2,11.5
P080,2026-02-27,Lisa Park,17,6,6,8,3,10,1,10.5
P081,2026-03-02,Sarah Johnson,14,4,4,6,2,7,1,8.5
P082,2026-03-03,Sarah Johnson,15,5,4,7,2,8,2,9.0
P083,2026-03-04,Sarah Johnson,14,4,5,6,1,7,1,8.5
P084,2026-03-05,Sarah Johnson,15,5,4,7,2,8,0,9.0
P085,2026-03-06,Sarah Johnson,14,4,3,6,2,7,1,8.0
P086,2026-03-09,Sarah Johnson,16,6,5,8,2,9,2,10.0
P087,2026-03-10,Sarah Johnson,15,5,4,7,1,8,1,9.0
P088,2026-03-11,Sarah Johnson,16,5,5,8,2,9,2,9.5
P089,2026-03-02,Maria Garcia,12,4,3,5,2,6,0,8.0
P090,2026-03-03,Maria Garcia,13,5,4,6,1,7,1,8.5
P091,2026-03-04,Maria Garcia,12,3,4,5,2,6,1,8.0
P092,2026-03-05,Maria Garcia,13,4,3,7,1,7,0,8.5
P093,2026-03-06,Maria Garcia,12,3,4,5,2,6,1,7.5
P094,2026-03-09,Maria Garcia,14,5,4,7,2,8,1,9.0
P095,2026-03-10,Maria Garcia,13,4,5,6,1,7,2,8.5
P096,2026-03-11,Maria Garcia,14,5,4,7,2,8,0,9.0
P097,2026-03-02,Lisa Park,17,6,5,9,3,10,2,11.0
P098,2026-03-03,Lisa Park,18,7,6,9,2,11,1,11.5
P099,2026-03-04,Lisa Park,17,5,6,8,3,10,2,10.5
P100,2026-03-05,Lisa Park,18,7,5,10,2,11,2,11.5
P101,2026-03-06,Lisa Park,16,5,5,8,3,9,1,10.0
P102,2026-03-09,Lisa Park,19,8,6,10,3,12,2,12.0
P103,2026-03-10,Lisa Park,18,6,6,9,2,11,1,11.0
P104,2026-03-11,Lisa Park,19,7,7,9,3,11,2,11.5
P105,2026-03-02,Dr. Anita Sharma,8,2,2,4,3,5,0,7.0
P106,2026-03-03,Dr. Anita Sharma,9,3,2,5,3,5,0,7.5
P107,2026-03-04,Dr. Anita Sharma,8,2,3,4,2,5,0,7.0
P108,2026-03-05,Dr. Anita Sharma,9,3,2,5,3,6,0,7.5
P109,2026-03-06,Dr. Anita Sharma,8,2,2,4,2,5,0,7.0
P110,2026-03-09,Dr. Anita Sharma,10,3,3,5,3,6,0,8.0
P111,2026-03-10,Dr. Anita Sharma,9,2,3,4,3,5,0,7.5
P112,2026-03-11,Dr. Anita Sharma,10,3,3,6,2,6,0,8.0
